Employee_ID,Name,Age,Gender,Department,Job_Role,Experience_Years,Salary,Location,Education,Attrition,Performance_Rating
1,Shaurya Patel,40,Female,Marketing,Manager,6,36968,Bangalore,Post Graduate,Yes,2
2,Sai Sharma,60,Male,Marketing,Associate,11,36249,Hyderabad,Post Graduate,No,2
3,Reyansh Sharma,37,Female,IT,Associate,7,85099,Hyderabad,Diploma,Yes,2
4,Pari Patel,42,Male,Operations,Analyst,15,107875,Pune,Graduate,No,1
5,Aarav Singh,53,Male,Finance,Team Lead,10,37482,Chennai,Graduate,Yes,2
6,Shaurya Patel,45,Female,HR,Associate,2,61982,Pune,Post Graduate,No,4
7,Arjun Singh,56,Male,Finance,Manager,10,107728,Chennai,Graduate,Yes,1
8,Saanvi Singh,27,Female,Sales,Analyst,10,86757,Mumbai,Diploma,Yes,3
9,Reyansh Sharma,57,Female,Sales,Manager,11,100034,Mumbai,Post Graduate,No,5
10,Anika Nair,56,Female,Marketing,Manager,9,60448,Mumbai,Diploma,Yes,1
11,Saanvi Patel,42,Male,Marketing,Manager,10,42104,Bangalore,Post Graduate,Yes,3
12,Diya Patel,60,Female,Finance,Manager,1,82905,Chennai,Post Graduate,Yes,3
13,Ira Sharma,24,Male,Marketing,Team Lead,3,109052,Pune,Post Graduate,No,1
14,Sara Sharma,36,Male,IT,Executive,12,53731,Pune,Graduate,Yes,3
15,Pari Sharma,59,Female,Finance,Manager,6,64795,Delhi,Post Graduate,Yes,1
16,Ananya Nair,34,Male,Finance,Team Lead,14,90005,Chennai,Post Graduate,No,5
17,Pari Nair,41,Male,Finance,Associate,12,36631,Hyderabad,Post Graduate,Yes,2
18,Myra Patel,49,Male,IT,Team Lead,8,31832,Hyderabad,Post Graduate,Yes,2
19,Ira Sharma,28,Male,HR,Analyst,12,72364,Chennai,Post Graduate,No,2
20,Sai Khan,48,Male,Operations,Executive,11,72005,Chennai,Post Graduate,Yes,2
21,Sara Khan,40,Female,Finance,Team Lead,5,78070,Hyderabad,Post Graduate,No,4
22,Vivaan Sharma,55,Female,Finance,Team Lead,15,50542,Delhi,Diploma,Yes,3
